subject,date,publisher,22-rdf-syntax-ns,rdf-schema
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature47,03-07-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,halflives cutins
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature49,01-07-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,pathogens viperish
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature160,10-07-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,espanoles
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature51,22-07-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,enjoyably
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature52,04-07-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,retirer torrential automatons
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature163,24-06-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,dognapping noodles nourishes
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature53,19-07-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,yardarm
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature164,05-07-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,abortionist seppukus
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature54,03-07-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,crashed passivity saturating
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature165,28-06-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,harangues
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature55,11-07-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,petrographers
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature166,10-07-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,orthoepist brats searing
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature56,21-06-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,exogenously
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature167,12-07-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,nonplusing smokepot wittily
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature57,25-06-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,slenderized supersexes
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature168,29-06-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,misrepresentations convection matrilinearly
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature58,15-07-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,personas antechambers henpecked
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature169,15-07-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,scrabbler stimulatingly forkedly
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature201,29-06-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,proctorial biker collecting
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature59,06-07-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,designs undersigned
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature204,29-06-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,gaunter
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature205,21-06-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,misdefined undisplayed
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature206,21-06-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,christly contentions
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature207,18-07-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,pepping
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature208,09-07-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,scalawags
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature209,05-07-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,widdle
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature172,23-06-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,chromiums graciousness
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature63,20-07-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,ethnicity antiparticles
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature64,03-07-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,dangled crowner
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature175,18-07-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,cypriote
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature65,28-06-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,uncharacteristic
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature176,11-07-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,homerooms mountebanks
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature66,16-07-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,enquirer
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature177,22-06-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,kneading
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature67,26-06-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,trillium thousandths
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature178,02-07-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,hellholes
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature68,13-07-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,testers
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature179,22-06-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,thanking worshippers bespattered
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature69,02-07-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,nonunionist roan
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature213,19-07-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,recalcitrancy
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature216,22-06-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,interbank ophthalmoscopic
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature217,20-06-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,rotationally anality tuners
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature218,29-06-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,sticked poles
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature219,16-07-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,bestirred typebar
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature184,07-07-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,paroler caudated
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature75,09-07-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,flinders meeker fumes
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature76,22-07-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,japanizes matzo fishways
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature187,13-07-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,reduced dippable locks
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature77,24-06-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,dismounting soffits
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature188,13-07-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,serb interplead
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature78,12-07-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,imputations
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature189,27-06-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,deputed ramshorn
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature79,17-07-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,smiters
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature225,04-07-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,insobriety pronely tammies
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature228,24-06-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,formless
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature229,04-07-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,soapsuds appreciated usability
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature190,22-06-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,miotic summations freakily
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature80,23-06-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,exteriorly curmudgeons
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature196,24-06-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,appose outgrew
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature87,07-07-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,ataxy
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature88,02-07-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,outstares ascriptions talkable
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature199,26-06-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,prosit mechanization
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature230,24-06-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,doltishly polygram
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature89,02-07-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,conscienceless electromagnetical
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature231,17-07-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,lockages delegation
http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/ProductFeature237,30-06-00,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/instances/StandardizationInstitution1,http://www4.wiwiss.fu-berlin.de/bizer/bsbm/v01/vocabulary/ProductFeature,deflationary sparred
